departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-05-16,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-17,,423.0,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-05-18,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-19,,88.2,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-05-20,,147.03,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-05-21,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-22,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-23,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-24,,421.58,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-05-25,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-26,,254.89,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-05-27,,111.58,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-05-28,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-29,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-30,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-31,,137.22,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-01,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-02,,95.0,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-03,,88.2,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-04,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-05,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-06,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-07,,133.82,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-08,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-09,,93.1,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-10,,115.19,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-11,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-12,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-13,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-14,,151.93,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-15,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-16,,83.3,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-17,,83.3,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-18,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-19,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-20,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-21,,142.13,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-22,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-23,,98.84,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-24,,111.58,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-25,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-26,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-27,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-28,,156.84,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-06-29,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-06-30,,182.6,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-01,,118.72,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-02,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-03,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-04,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-05,,223.18,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-06,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-07,,210.76,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-08,,132.16,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-09,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-10,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-11,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-12,,431.38,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-13,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-14,,398.01,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-15,,500.02,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-16,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-17,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-18,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-19,,652.0,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-20,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-21,,649.46,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-22,,583.37,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-23,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-24,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-25,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-26,,529.44,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-27,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-28,,578.46,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-29,,551.68,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-07-30,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-07-31,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-01,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-02,,465.7,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-03,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-04,,475.51,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-05,,529.44,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-06,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-07,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-08,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-09,,461.2,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-10,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-11,,313.72,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-12,,445.87,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-13,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-14,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-15,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-16,,496.39,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-17,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-18,,186.25,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-19,,156.84,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-20,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-21,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-22,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-23,,161.74,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-24,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-25,,141.85,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-26,,127.42,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-27,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-28,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-29,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-08-30,,121.1,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,price,,,PLN,MAN-KTW,2026-05-14T08:33:56Z
2026-08-31,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-01,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-02,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-03,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-04,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-05,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-06,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-07,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-08,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-09,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-10,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-11,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-12,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-13,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-14,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-15,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-16,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-17,,424.97,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-05-18,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-19,,127.46,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-05-20,,139.0,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-05-21,,271.96,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-05-22,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-23,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-24,,72.21,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-05-25,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-26,,139.0,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-05-27,,139.0,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-05-28,,158.37,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-05-29,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-30,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-05-31,,151.1,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-01,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-02,,217.1,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-03,,384.2,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-04,,458.97,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-05,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-06,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-07,,177.45,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-08,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-09,,139.0,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-10,,128.92,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-11,,288.96,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-12,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-13,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-14,,148.71,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-15,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-16,,114.71,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-17,,132.71,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-18,,271.96,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-19,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-20,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-21,,182.93,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-22,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-23,,139.0,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-24,,131.43,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-25,,344.22,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-26,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-27,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-28,,225.21,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-06-29,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-06-30,,182.93,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-07-01,,195.72,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-07-02,,216.71,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-07-03,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-07-04,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-07-05,,157.21,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-07-06,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
2026-07-07,,114.71,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-07-08,,138.95,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-07-09,,161.46,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,price,,,PLN,KTW-MLA,2026-05-14T08:33:56Z
2026-07-10,,,KTW,MLA,2026-05-14,Katowice,Polska,Valletta,Malta,unavailable,,,,KTW-MLA,2026-05-14T08:33:56Z
