route,origin,destination,date,price_amount,currency,price_type,class_of_service,has_mac_flight,scraped_at_utc
GOA-KRK,GOA,KRK,2026-07-07,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-09,35.99,EUR,price,OP,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-11,79.99,EUR,price,JK,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-14,99.99,EUR,price,IJ,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-16,59.99,EUR,price,L,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-18,55.99,EUR,price,LB,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-21,24.99,EUR,price,R,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-23,49.99,EUR,price,B,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-25,59.99,EUR,price,L,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-28,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-30,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-01,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-02,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-04,65.99,EUR,price,KL,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-06,65.99,EUR,price,KL,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-08,99.99,EUR,price,IJ,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-09,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-11,69.99,EUR,price,K,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-13,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-15,55.99,EUR,price,LB,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-16,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-18,69.99,EUR,price,K,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-20,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-22,24.99,EUR,price,R,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-23,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-25,31.99,EUR,price,P,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-27,55.99,EUR,price,LB,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-29,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-30,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-08-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-25,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-30,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-05-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-08,309.0,PLN,price,L,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-10,219.0,PLN,price,O,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-12,559.0,PLN,price,IJ,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-15,219.0,PLN,price,O,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-17,399.0,PLN,price,K,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-19,399.0,PLN,price,K,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-22,219.0,PLN,price,O,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-24,209.0,PLN,price,OP,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-25,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-26,359.0,PLN,price,KL,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-29,249.0,PLN,price,BO,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-06-30,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-01,599.0,PLN,price,I,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-03,399.0,PLN,price,K,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-06,269.0,PLN,price,B,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-08,449.0,PLN,price,JK,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-10,449.0,PLN,price,JK,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-13,269.0,PLN,price,B,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-15,249.0,PLN,price,BO,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-17,359.0,PLN,price,KL,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-20,359.0,PLN,price,KL,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-22,219.0,PLN,price,O,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-24,449.0,PLN,price,JK,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-25,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-27,399.0,PLN,price,K,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-29,309.0,PLN,price,L,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-30,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-07-31,509.0,PLN,price,J,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-03,309.0,PLN,price,L,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-05,289.0,PLN,price,LB,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-07,959.0,PLN,price,GF,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-10,599.0,PLN,price,I,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-12,399.0,PLN,price,K,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-14,449.0,PLN,price,JK,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-17,359.0,PLN,price,KL,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-19,289.0,PLN,price,LB,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-21,559.0,PLN,price,IJ,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-24,399.0,PLN,price,K,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-25,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-26,359.0,PLN,price,KL,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-28,849.0,PLN,price,G,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-30,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-HER,KRK,HER,2026-08-31,269.0,PLN,price,B,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-02,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-04,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-09,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-11,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-16,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-18,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-23,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-25,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-30,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-05-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-02,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-04,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-08,31.99,EUR,price,R,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-09,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-10,29.99,EUR,price,RS,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-11,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-12,89.99,EUR,price,K,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-15,69.99,EUR,price,L,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-16,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-17,39.99,EUR,price,P,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-18,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-19,65.99,EUR,price,LB,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-22,89.99,EUR,price,K,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-23,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-24,69.99,EUR,price,L,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-25,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-26,89.99,EUR,price,K,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-29,65.99,EUR,price,LB,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-06-30,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-01,59.99,EUR,price,B,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-02,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-03,189.99,EUR,price,G,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-04,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-06,89.99,EUR,price,K,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-08,99.99,EUR,price,JK,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-09,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-10,134.99,EUR,price,I,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-11,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-13,59.99,EUR,price,B,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-15,89.99,EUR,price,K,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-16,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-17,114.99,EUR,price,J,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-18,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-20,124.99,EUR,price,IJ,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-22,89.99,EUR,price,K,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-23,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-24,114.99,EUR,price,J,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-25,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-27,89.99,EUR,price,K,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-29,69.99,EUR,price,L,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-30,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-07-31,189.99,EUR,price,G,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-08-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-08-02,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-08-03,79.99,EUR,price,KL,False,2026-04-30T22:26:57Z
HER-KRK,HER,KRK,2026-08-04,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
