Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Outbound Provider,Inbound Provider,Outbound Source Currency,Inbound Source Currency,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Malaga,Hiszpania,Katowice,2026-06-09,2026-06-15,6,177,119,296,WRO,AGP,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-09&destination0=agp&origin1=agp&date1=2026-06-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Malaga,436.7883597883598,-2.2950708648355547,296,0.0
Katowice,Bari,Włochy,Kraków,2026-08-25,2026-08-28,3,131,165,296,KTW,BRI,KRK,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-08-25&destination0=bri&origin1=bri&date1=2026-08-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Bari,364.62280701754383,-1.9884716613791615,296,0.0
Katowice,Bari,Włochy,Katowice,2026-08-28,2026-08-31,3,137,159,296,KTW,BRI,KTW,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bri&outboundDate=2026-08-28&inboundDate=2026-08-31&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Bari,364.62280701754383,-1.9884716613791615,296,0.0
Warszawa,Malaga,Hiszpania,Wrocław,2026-05-13,2026-05-19,6,119,177,296,WARS,AGP,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-13&destination0=agp&origin1=agp&date1=2026-05-19&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Malaga,396.8313253012048,-2.434964083823623,296,0.0
Kraków,Palermo,Włochy,Poznań,2026-06-24,2026-06-26,2,135,161,296,KRK,PMO,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-24&destination0=pmo&origin1=pmo&date1=2026-06-26&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Palermo,348.06060606060606,-1.0113388103872523,296,0.0
Kraków,Palermo,Włochy,Wrocław,2026-06-24,2026-06-30,6,135,161,296,KRK,PMO,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-24&destination0=pmo&origin1=pmo&date1=2026-06-30&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Palermo,348.06060606060606,-1.0113388103872523,296,0.0
Kraków,Valletta,Malta,Warszawa,2026-05-22,2026-05-26,4,233,63,296,KRK,MLA,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-22&destination0=mla&origin1=mla&date1=2026-05-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Valletta,355.93693693693695,-1.4348475894904706,296,0.0
Poznań,Majorka,Hiszpania,Kraków,2026-05-12,2026-05-14,2,106,190,296,POZ,PMI,KRK,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-12&destination0=pmi&origin1=pmi&date1=2026-05-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Majorka,374.75,-1.5156254977114387,296,0.0
Kraków,Londyn,Wielka Brytania,Warszawa,2026-07-06,2026-07-08,2,154,142,296,KRK,LOND,WARS,ryanair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-06&destination0=lond&origin1=lond&date1=2026-07-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Londyn,370.82573726541557,-1.166149619881009,274,8.03
Kraków,Londyn,Wielka Brytania,Wrocław,2026-07-11,2026-07-13,2,85,211,296,KRK,LOND,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-11&destination0=lond&origin1=lond&date1=2026-07-13&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Londyn,370.82573726541557,-1.166149619881009,296,0.0
Warszawa,Paryż,Francja,Gdańsk,2026-06-15,2026-06-18,3,125,171,296,WARS,BVA,GDN,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-15&destination0=bva&origin1=bva&date1=2026-06-18&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Paryż,375.25555555555553,-1.4521764742488583,296,0.0
Warszawa,Paryż,Francja,Kraków,2026-06-22,2026-06-24,2,153,143,296,WARS,BVA,KRK,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-22&destination0=bva&origin1=bva&date1=2026-06-24&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Paryż,375.25555555555553,-1.4521764742488583,296,0.0
Gdańsk,Eindhoven,Holandia,Warszawa,2026-08-28,2026-08-31,3,179,117,296,GDN,EIN,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-08-28&destination0=ein&origin1=ein&date1=2026-08-31&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Eindhoven,329.2265625,-1.229051737768347,296,0.0
Gdańsk,Eindhoven,Holandia,Warszawa,2026-08-29,2026-08-31,2,179,117,296,GDN,EIN,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-08-29&destination0=ein&origin1=ein&date1=2026-08-31&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Eindhoven,329.2265625,-1.229051737768347,296,0.0
Kraków,Londyn,Wielka Brytania,Poznań,2026-07-02,2026-07-04,2,159,137,296,KRK,LOND,POZ,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-02&destination0=lond&origin1=lond&date1=2026-07-04&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Londyn,370.82573726541557,-1.166149619881009,230,28.7
Warszawa,Alicante,Hiszpania,Katowice,2026-05-15,2026-05-20,5,161,135,296,WARS,ALC,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-15&destination0=alc&origin1=alc&date1=2026-05-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Alicante,433.5263157894737,-3.531404391008051,296,0.0
Kraków,Londyn,Wielka Brytania,Warszawa,2026-07-06,2026-07-08,2,154,142,296,KRK,LON,WARS,ryanair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-06&destination0=lon&origin1=lon&date1=2026-07-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Londyn,370.82573726541557,-1.166149619881009,274,8.03
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-07-01,2026-07-08,7,134,162,296,WARS,LON,WRO,ryanair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-01&destination0=lon&origin1=lon&date1=2026-07-08&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Londyn,400.42989571263035,-1.1113517064812033,296,0.0
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-07-01,2026-07-08,7,134,162,296,WARS,LOND,WRO,ryanair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-01&destination0=lond&origin1=lond&date1=2026-07-08&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Londyn,400.42989571263035,-1.1113517064812033,296,0.0
Warszawa,Londyn,Wielka Brytania,Poznań,2026-07-09,2026-07-11,2,95,201,296,WARS,LOND,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-09&destination0=lond&origin1=lond&date1=2026-07-11&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Londyn,400.42989571263035,-1.1113517064812033,296,0.0
Kraków,Majorka,Hiszpania,Gdańsk,2026-05-19,2026-05-21,2,135,161,296,KRK,PMI,GDN,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-19&destination0=pmi&origin1=pmi&date1=2026-05-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Majorka,367.25384615384615,-1.0103443672899552,296,0.0
Kraków,Podgorica,Czarnogóra,Gdańsk,2026-07-07,2026-07-13,6,169,127,296,KRK,TGD,GDN,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-07&destination0=tgd&origin1=tgd&date1=2026-07-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Podgorica,376.19354838709677,-1.7652755601815995,296,0.0
Katowice,Alicante,Hiszpania,Wrocław,2026-06-22,2026-06-26,4,135,161,296,KTW,ALC,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-06-22&destination0=alc&origin1=alc&date1=2026-06-26&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Alicante,381.61240310077517,-1.1609989042634519,296,0.0
Kraków,Eindhoven,Holandia,Warszawa,2026-08-25,2026-08-31,6,179,117,296,KRK,EIN,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-08-25&destination0=ein&origin1=ein&date1=2026-08-31&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Eindhoven,362.46875,-2.7468347053305777,296,0.0
Gdańsk,Podgorica,Czarnogóra,Gdańsk,2026-07-15,2026-07-17,2,165,131,296,GDN,TGD,GDN,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=tgd&outboundDate=2026-07-15&inboundDate=2026-07-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Podgorica,342.81102362204723,-1.255607209297382,296,0.0
Warszawa,Eindhoven,Holandia,Kraków,2026-08-06,2026-08-11,5,138,158,296,WARS,EIN,KRK,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-08-06&destination0=ein&origin1=ein&date1=2026-08-11&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Eindhoven,339.1024096385542,-1.2749735220799019,296,0.0
Warszawa,Eindhoven,Holandia,Warszawa,2026-08-26,2026-08-31,5,179,117,296,WARS,EIN,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=ein&outboundDate=2026-08-26&inboundDate=2026-08-31&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Eindhoven,339.1024096385542,-1.2749735220799019,296,0.0
Warszawa,Eindhoven,Holandia,Warszawa,2026-08-27,2026-08-31,4,179,117,296,WARS,EIN,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=ein&outboundDate=2026-08-27&inboundDate=2026-08-31&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Eindhoven,339.1024096385542,-1.2749735220799019,296,0.0
Kraków,Majorka,Hiszpania,Gdańsk,2026-05-17,2026-05-21,4,135,161,296,KRK,PMI,GDN,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-17&destination0=pmi&origin1=pmi&date1=2026-05-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Majorka,367.25384615384615,-1.0103443672899552,296,0.0
Kraków,Majorka,Hiszpania,Wrocław,2026-05-17,2026-05-20,3,135,161,296,KRK,PMI,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-17&destination0=pmi&origin1=pmi&date1=2026-05-20&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Majorka,367.25384615384615,-1.0103443672899552,296,0.0
Kraków,Majorka,Hiszpania,Gdańsk,2026-05-18,2026-05-21,3,135,161,296,KRK,PMI,GDN,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-18&destination0=pmi&origin1=pmi&date1=2026-05-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Majorka,367.25384615384615,-1.0103443672899552,296,0.0
Kraków,Majorka,Hiszpania,Wrocław,2026-05-18,2026-05-20,2,135,161,296,KRK,PMI,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-18&destination0=pmi&origin1=pmi&date1=2026-05-20&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Majorka,367.25384615384615,-1.0103443672899552,296,0.0
Wrocław,Bari,Włochy,Kraków,2026-05-31,2026-06-06,6,129,167,296,WRO,BRI,KRK,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-31&destination0=bri&origin1=bri&date1=2026-06-06&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Bari,328.8076923076923,-1.1674307343952655,296,0.0
Wrocław,Bari,Włochy,Poznań,2026-05-31,2026-06-03,3,129,167,296,WRO,BRI,POZ,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-31&destination0=bri&origin1=bri&date1=2026-06-03&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Bari,328.8076923076923,-1.1674307343952655,296,0.0
Wrocław,Bari,Włochy,Poznań,2026-05-31,2026-06-04,4,129,167,296,WRO,BRI,POZ,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-31&destination0=bri&origin1=bri&date1=2026-06-04&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Bari,328.8076923076923,-1.1674307343952655,296,0.0
Wrocław,Bari,Włochy,Katowice,2026-07-06,2026-07-08,2,109,187,296,WRO,BRI,KTW,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-06&destination0=bri&origin1=bri&date1=2026-07-08&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Bari,347.85185185185185,-1.3249645968994779,296,0.0
Kraków,Barcelona,Hiszpania,Warszawa,2026-07-22,2026-07-25,3,127,170,297,KRK,BCN,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-22&destination0=bcn&origin1=bcn&date1=2026-07-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Barcelona,359.0926640926641,-1.283091743381595,297,0.0
Kraków,Piza,Włochy,Kraków,2026-07-27,2026-07-29,2,136,161,297,KRK,PSA,KRK,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psa&outboundDate=2026-07-27&inboundDate=2026-07-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Piza,346.2307692307692,-1.445887343351783,297,0.0
Wrocław,Paryż,Francja,Warszawa,2026-07-27,2026-07-30,3,85,212,297,WRO,ORY,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-27&destination0=ory&origin1=ory&date1=2026-07-30&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Paryż,366.08040201005025,-2.0980665504986544,297,0.0
Wrocław,Paryż,Francja,Gdańsk,2026-07-23,2026-07-28,5,102,195,297,WRO,BVA,GDN,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-23&destination0=bva&origin1=bva&date1=2026-07-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Paryż,366.08040201005025,-2.0980665504986544,297,0.0
Wrocław,Paryż,Francja,Warszawa,2026-07-27,2026-07-30,3,85,212,297,WRO,PAR,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-27&destination0=par&origin1=par&date1=2026-07-30&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Paryż,366.08040201005025,-2.0980665504986544,297,0.0
Gdańsk,Londyn,Wielka Brytania,Warszawa,2026-07-07,2026-07-11,4,165,132,297,GDN,LOND,WARS,ryanair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-07-07&destination0=lond&origin1=lond&date1=2026-07-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Londyn,371.8487621097955,-1.002221417797946,291,2.06
Warszawa,Londyn,Wielka Brytania,Poznań,2026-07-08,2026-07-11,3,96,201,297,WARS,LOND,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-08&destination0=lond&origin1=lond&date1=2026-07-11&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Londyn,400.42989571263035,-1.100709622632538,297,0.0
Gdańsk,Londyn,Wielka Brytania,Warszawa,2026-07-07,2026-07-11,4,165,132,297,GDN,LON,WARS,ryanair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-07-07&destination0=lon&origin1=lon&date1=2026-07-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Londyn,371.8487621097955,-1.002221417797946,291,2.06
Kraków,Londyn,Wielka Brytania,Wrocław,2026-07-02,2026-07-07,5,159,138,297,KRK,LOND,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-02&destination0=lond&origin1=lond&date1=2026-07-07&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Londyn,370.82573726541557,-1.150564746781202,231,28.57
Kraków,Londyn,Wielka Brytania,Wrocław,2026-07-04,2026-07-06,2,219,78,297,KRK,LOND,WRO,wizzair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=lond&origin1=lond&date1=2026-07-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Londyn,370.82573726541557,-1.150564746781202,187,58.82
Kraków,Bari,Włochy,Warszawa,2026-07-28,2026-07-30,2,212,85,297,KRK,BRI,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-28&destination0=bri&origin1=bri&date1=2026-07-30&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bari,354.70520231213874,-1.3418718236342093,297,0.0
Kraków,Bari,Włochy,Warszawa,2026-07-11,2026-07-15,4,161,136,297,KRK,BRI,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-11&destination0=bri&origin1=bri&date1=2026-07-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bari,354.70520231213874,-1.3418718236342093,297,0.0
Kraków,Ateny,Grecja,Wrocław,2026-05-27,2026-06-03,7,204,93,297,KRK,ATH,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-27&destination0=ath&origin1=ath&date1=2026-06-03&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Ateny,372.02884615384613,-1.7868392107535747,297,0.0
Warszawa,Madryt,Hiszpania,Warszawa,2026-05-13,2026-05-20,7,119,178,297,WARS,MAD,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mad&outboundDate=2026-05-13&inboundDate=2026-05-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Madryt,337.2447257383966,-1.2501234444823257,297,0.0
Warszawa,Madryt,Hiszpania,Wrocław,2026-06-17,2026-06-24,7,161,136,297,WARS,MAD,WRO,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-17&destination0=mad&origin1=mad&date1=2026-06-24&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Madryt,351.9484536082474,-1.1965645514555556,297,0.0
Warszawa,Madryt,Hiszpania,Wrocław,2026-06-17,2026-06-22,5,161,136,297,WARS,MAD,WRO,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-17&destination0=mad&origin1=mad&date1=2026-06-22&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Madryt,351.9484536082474,-1.1965645514555556,297,0.0
Warszawa,Madryt,Hiszpania,Katowice,2026-06-17,2026-06-24,7,161,136,297,WARS,MAD,KTW,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-17&destination0=mad&origin1=mad&date1=2026-06-24&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Madryt,351.9484536082474,-1.1965645514555556,297,0.0
Warszawa,Madryt,Hiszpania,Wrocław,2026-05-28,2026-06-03,6,161,136,297,WARS,MAD,WRO,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-28&destination0=mad&origin1=mad&date1=2026-06-03&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Madryt,337.2447257383966,-1.2501234444823257,297,0.0
Gdańsk,Valletta,Malta,Warszawa,2026-06-21,2026-06-23,2,161,136,297,GDN,MLA,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-21&destination0=mla&origin1=mla&date1=2026-06-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Valletta,345.6746031746032,-1.393012561328202,297,0.0
